Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
BHARTIARTL.NS,2018-04-13,345.136474609375,348.0655517578125,338.6924743652344,340.5851135253906,7738347,326.7991638183594,-0.6049436917390683,-0.539602814446053,1.9384685749865322,-0.033707473072381,False,7505251.15,False
BHARTIARTL.NS,2018-04-16,339.77398681640625,342.7481384277344,337.5208435058594,339.45855712890625,4140008,325.7182006835937,-0.33077291940885045,-0.5307043452007214,1.9390260958434173,0.10310919807652556,False,7530441.45,False
BHARTIARTL.NS,2018-04-17,339.77398681640625,345.58709716796875,337.2054138183594,344.3253479003906,6356203,330.3880310058594,1.4337026031904232,-0.41501829010187336,1.985550842580611,0.9310871591127441,False,7446733.4,False
BHARTIARTL.NS,2018-04-18,345.8124084472656,353.1576538085937,344.595703125,346.30810546875,6360948,332.2904968261719,0.5758277061431283,-0.18106827204925455,1.7945894087164742,0.4217655439824142,False,7464751.2,False
BHARTIARTL.NS,2018-04-19,350.36376953125,358.06951904296875,347.3896179199219,356.31207275390625,3848720,341.8895263671875,2.8887463327117224,-0.04601383214928254,1.9209849546517246,1.5277371942733817,False,7243153.05,False
BHARTIARTL.NS,2018-04-20,354.6897888183594,363.8375549316406,352.7971496582031,362.305419921875,7492919,347.6402587890625,1.6820440459175634,-0.18418948530323717,1.6629650914473808,1.1222325356189544,False,7154478.4,False
BHARTIARTL.NS,2018-04-23,361.8547973632813,366.361083984375,357.6639404296875,363.0715026855469,4195101,348.3753967285156,0.21146513410552625,-0.14253071482879462,1.6618634766436087,0.2130113898701658,False,7095125.3,False
BHARTIARTL.NS,2018-04-24,362.2153015136719,368.2537231445313,357.4386291503906,366.1357727050781,6982218,351.3155517578125,0.8439617311977177,-0.06544344728178661,1.670487270644686,0.5443951561082775,False,7159426.15,False
BHARTIARTL.NS,2018-04-25,373.5260620117188,385.1973571777344,371.3179931640625,378.3928527832031,22192116,363.0765075683594,3.3476900614563654,-0.004674061523391981,1.7735715099428626,1.8901770265173898,False,8024793.15,True
BHARTIARTL.NS,2018-04-26,378.5280456542969,378.5280456542969,365.4147644042969,368.7944641113281,13874130,353.8666687011719,-2.536611065493821,-0.03304679701786437,1.8108005816368016,-1.382573152374934,False,8381169.1,False
BHARTIARTL.NS,2018-04-27,366.1357727050781,371.0926818847656,361.4041748046875,368.388916015625,5013031,353.4775390625,-0.10996504420722752,0.1369149360888661,1.6164534560509751,-0.15272940855298478,False,8061156.7,False
BHARTIARTL.NS,2018-04-30,366.8117065429688,372.444580078125,364.2881774902344,369.1099243164063,3633132,354.1693725585937,0.19572205292834877,0.19184810725603021,1.5978162368638498,0.0024245251631202767,False,7966148.65,False
BHARTIARTL.NS,2018-05-02,372.1291198730469,372.1291198730469,365.9104614257813,368.1185302734375,6754394,353.2181091308594,-0.26858997458255596,0.08856782229177187,1.5547790773982448,-0.22971610698028744,False,8050909.55,False
BHARTIARTL.NS,2018-05-03,366.1808166503906,367.71295166015625,359.6016540527344,364.4684448242188,4124205,349.7157592773437,-0.9915544427021805,0.12787596489610978,1.5145289866800877,-0.7391277535414688,False,8055863.95,False
BHARTIARTL.NS,2018-05-04,370.2815551757813,377.0409851074219,355.0953674316406,357.5738220214844,15994662,343.1001892089844,-1.8916991564892016,0.047846770218578104,1.5787603324709425,-1.2285246131514884,False,8368240.1,False
BHARTIARTL.NS,2018-05-07,361.8547973632813,364.6036376953125,356.4472351074219,358.9257202148437,6553080,344.3973999023437,0.3780850999674623,0.18035755941806622,1.4820465817925275,0.13341519961555168,False,8224615.35,False
BHARTIARTL.NS,2018-05-08,361.8097229003906,363.16162109375,357.618896484375,361.5393371582031,3955811,346.9051818847656,0.7281651903100927,0.2771641456438323,1.4494644827850305,0.3111501178695306,False,7757598.45,False
BHARTIARTL.NS,2018-05-09,363.3869323730469,369.0648498535156,357.9793701171875,362.71099853515625,9019801,348.0294189453125,0.3240761796750258,0.22434316444169605,1.4262032283096393,0.06992903483435177,False,7544518.7,False
BHARTIARTL.NS,2018-05-10,364.8739929199219,372.8501281738281,364.017822265625,371.4081115722656,9023511,356.3744812011719,2.3978036917536194,0.34747581312635223,1.504101808033671,1.3631576450982954,False,7611015.5,False
BHARTIARTL.NS,2018-05-11,360.6380920410156,362.9363098144531,343.82965087890625,348.4260559082031,25555353,334.3227233886719,-6.187804956789789,0.1042674288972151,2.073877529807253,-3.0339652632582363,True,8640384.5,True
BHARTIARTL.NS,2018-05-14,347.88531494140625,355.0953674316406,340.94561767578125,345.31671142578125,9823967,331.3392028808594,-0.8924073355145445,0.08989424670844129,2.0800384683842252,-0.4722516420506579,False,8744665.5,False
BHARTIARTL.NS,2018-05-15,345.1815185546875,349.822998046875,340.9906921386719,344.2351989746094,7078344,330.3015441894531,-0.3131711196212916,0.09077433669781923,2.079854826701579,-0.19421810173151552,False,8891582.3,False
BHARTIARTL.NS,2018-05-16,345.136474609375,345.136474609375,337.0702209472656,338.28692626953125,6766242,324.5940246582031,-1.7279724032946975,-0.0673094136264368,2.092526800883264,-0.7936161147218225,False,8912084.25,False
BHARTIARTL.NS,2018-05-17,339.9992980957031,341.53143310546875,329.3644714355469,331.3021850585937,9999816,317.8919372558594,-2.064759944179817,-0.19933879614258407,2.1327304953005144,-0.8746633257918431,False,9094027.65,False
BHARTIARTL.NS,2018-05-18,331.7077331542969,331.7077331542969,319.99139404296875,325.6693115234375,12433574,312.48712158203125,-1.700205334078031,-0.42878637948207177,2.0272570875024236,-0.6271621702220042,False,9523270.35,False
BHARTIARTL.NS,2018-05-21,325.6693115234375,332.78924560546875,320.1265869140625,324.4526062011719,5482372,311.3196716308594,-0.3735993807557292,-0.5315685508157364,1.9657837823881068,0.0803593820822453,False,9422743.0,False
BHARTIARTL.NS,2018-05-22,321.7037658691406,334.4565734863281,316.8820495605469,326.11993408203125,7236788,312.91949462890625,0.513884326572156,-0.5164475911924049,1.972950122030913,0.522229075261142,False,9574827.35,False
BHARTIARTL.NS,2018-05-23,326.07489013671875,329.6799011230469,319.2703857421875,321.568603515625,6604278,308.5523986816406,-1.3955972773267433,-0.628425541618628,1.9551486807773806,-0.39238536856597656,False,9555930.35,False
BHARTIARTL.NS,2018-05-24,323.5513610839844,336.9801025390625,321.6587219238281,335.1775817871094,4997302,321.61053466796875,4.232064324283957,-0.5842068284772484,2.057147763168228,2.341237337926388,False,8696189.65,False
BHARTIARTL.NS,2018-05-25,335.5380859375,342.4777526855469,330.76141357421875,339.7289123535156,4145304,325.9775695800781,1.3578643860711503,-0.3894830558989998,2.0469064311035443,0.8536528174510187,False,8209748.35,False
BHARTIARTL.NS,2018-05-28,340.3147277832031,343.1987609863281,334.1861877441406,338.1066589355469,6609989,324.4210510253906,-0.47749253321097695,-0.40785943034918726,2.0459144698725784,-0.03403519740789874,False,8289596.25,False
BHARTIARTL.NS,2018-05-29,338.8276672363281,344.0098876953125,334.5917663574219,341.7117004394531,3858054,327.880126953125,1.0662304177861959,-0.3643340121062949,2.0685654242722977,0.6915732096777892,False,8300842.35,False
BHARTIARTL.NS,2018-05-30,341.48638916015625,341.48638916015625,336.1689453125,338.6924743652344,3737750,324.983154296875,-0.883546277467484,-0.3950818272505413,2.0716355256105086,-0.235786867032507,False,8150010.15,False
BHARTIARTL.NS,2018-05-31,338.9628601074219,345.3617858886719,334.5917663574219,336.709716796875,11979616,323.0805358886719,-0.585451394340597,-0.37477667483246213,2.0674675110443563,-0.10189989365381373,False,8542780.7,False
BHARTIARTL.NS,2018-06-01,337.56591796875,347.795166015625,335.7633972167969,345.8124084472656,4548210,331.8148498535156,2.7034479006353473,-0.14501932197623468,2.1439346535245263,1.32861662454536,False,7970458.1,False
BHARTIARTL.NS,2018-06-04,346.0827941894531,348.5612487792969,333.5553283691406,335.5380859375,3958335,321.9564208984375,-2.971063217764447,-0.31247673786283015,2.2299953541967152,-1.192193730313527,False,7840720.85,False
BHARTIARTL.NS,2018-06-05,334.7269592285156,335.4930114746094,322.2445373535156,328.3280334472656,5535807,315.0382080078125,-2.148804136696303,-0.45632520421314987,2.2520168899834982,-0.7515391825038908,False,7919720.65,False
BHARTIARTL.NS,2018-06-06,326.3452453613281,344.1901550292969,326.3452453613281,342.25244140625,5566018,328.39898681640625,4.241002668559624,-0.26047887976892,2.4820276998224777,1.8136306652220293,False,7747031.5,False
BHARTIARTL.NS,2018-06-07,342.2073974609375,348.1106262207031,337.9714660644531,342.4327087402344,4036551,328.57196044921875,0.052671792470904144,-0.3777354747330558,2.404003059408326,0.1790377368778773,False,7497683.5,False
BHARTIARTL.NS,2018-06-08,342.0271301269531,345.58709716796875,335.4930114746094,340.2696838378906,4298662,326.4965209960937,-0.6316544632376853,-0.0999279500554506,1.9810870292832656,-0.26840139040969196,False,6434848.95,False
BHARTIARTL.NS,2018-06-11,340.4499206542969,353.11260986328125,340.4499206542969,350.4088134765625,6040503,336.22515869140625,2.979706388794545,0.09367773616000388,2.0859917669545456,1.38352830454744,False,6245675.75,False
BHARTIARTL.NS,2018-06-12,351.4452819824219,354.5545959472656,342.0722045898437,343.0635681152344,6132581,329.1772766113281,-2.096179270911369,0.004527328595500002,2.141652868830539,-0.9808809962064352,False,6198387.6,False
BHARTIARTL.NS,2018-06-13,337.0702209472656,345.0914001464844,336.4393310546875,338.5572814941406,7432828,324.8534240722656,-1.3135331161293506,0.025249292953767342,2.1259549336665637,-0.6297322619036728,False,6231716.9,False
BHARTIARTL.NS,2018-06-14,336.6195983886719,346.0827941894531,336.6195983886719,339.3233642578125,5218952,325.5885009765625,0.2262795617427038,0.1398012682498934,2.068356004636782,0.041810159034008566,False,5992673.7,False
BHARTIARTL.NS,2018-06-15,341.3061218261719,342.7030639648437,333.6454467773437,340.90057373046875,6339567,327.1018371582031,0.46480025464705754,0.2480515476861478,2.0231485657263595,0.10713435020679843,False,5687973.35,False
BHARTIARTL.NS,2018-06-18,340.63018798828125,343.28887939453125,331.7077331542969,334.2763061523437,3120256,320.7456970214844,-1.94316858380853,0.16957308753350778,2.0782240732576938,-1.0166091801786494,False,5569867.55,False
BHARTIARTL.NS,2018-06-19,334.366455078125,338.7825927734375,332.7441711425781,334.54669189453125,3962117,321.0051574707031,0.08089288543171591,0.14792351547648577,2.0767032393752265,-0.03227742354990304,False,5406134.0,False
BHARTIARTL.NS,2018-06-20,335.71832275390625,339.3233642578125,333.8707580566406,335.1775817871094,2785850,321.61053466796875,0.18858799716352515,0.22713277920099922,2.0446971923188992,-0.0188510954982827,False,5215212.6,False
BHARTIARTL.NS,2018-06-21,337.9264221191406,337.9714660644531,327.8773803710937,332.2935485839844,4261882,318.8432006835937,-0.8604612368285913,-0.027493498854628217,1.8249965939497066,-0.45642153017460263,False,5178441.6,False
BHARTIARTL.NS,2018-06-22,334.3213806152344,339.3233642578125,330.1305236816406,337.56591796875,3404583,323.90216064453125,1.5866607630619756,-0.016053680005086956,1.8348282425491473,0.873495625312805,False,5141405.55,False
BHARTIARTL.NS,2018-06-25,335.2677001953125,340.63018798828125,335.08746337890625,337.2054138183594,3337617,323.5562744140625,-0.10678725630618446,0.002481583840152668,1.8317913946960576,-0.059651355750837395,False,4977786.95,False
BHARTIARTL.NS,2018-06-26,337.0702209472656,344.9562072753906,336.3492126464844,342.65802001953125,4792013,328.78814697265625,1.61698998669344,0.03001956228551488,1.8526459535655482,0.8565967077269612,False,5024484.9,False
BHARTIARTL.NS,2018-06-27,343.6043395996094,343.87469482421875,336.25909423828125,338.5572814941406,3786049,324.8534240722656,-1.1967350212043537,0.014360125098671395,1.8620738786446347,-0.6504012328364523,False,5026899.85,False
BHARTIARTL.NS,2018-06-28,336.7998352050781,343.7395324707031,332.1583557128906,340.63018798828125,6498784,326.8424072265625,0.6122709526541481,0.07424624244840865,1.8610277299174793,0.28910085624011433,False,4752858.25,False
BHARTIARTL.NS,2018-06-29,338.2418518066406,345.451904296875,338.2418518066406,344.2351989746094,3820380,330.3015441894531,1.0583501058639477,-0.00800864729016133,1.7729770048642788,0.6014509777783263,False,4716466.75,False
BHARTIARTL.NS,2018-07-02,343.4691467285156,343.7395324707031,329.45458984375,331.7077331542969,4872211,318.28106689453125,-3.639243444780027,-0.04141765864094034,1.83689314736476,-1.9586472905626504,False,4762160.55,False
BHARTIARTL.NS,2018-07-03,337.6109619140625,337.6109619140625,329.9502868652344,334.1411437988281,3092637,320.6159973144531,0.7336064449902091,0.10270287044338526,1.7748761605001664,0.35546343378066053,False,4640002.05,False
BHARTIARTL.NS,2018-07-04,334.23126220703125,335.1775817871094,326.8860168457031,331.1219177246094,4355428,317.718994140625,-0.9035741192248814,-0.15452596894583998,1.494150999233534,-0.5013202485312972,False,4579472.55,False
BHARTIARTL.NS,2018-07-05,328.9588928222656,330.5361022949219,324.1371765136719,327.5168762207031,7104382,314.2598876953125,-1.0887313975888602,-0.21159612844882822,1.5075586009410755,-0.5818249908112962,False,4732864.1,False
BHARTIARTL.NS,2018-07-06,326.255126953125,329.31939697265625,324.36248779296875,326.4804382324219,8008826,313.2654113769531,-0.31645028757967264,-0.19583591966592756,1.504580785758518,-0.08016476686091578,False,4918372.3,False
BHARTIARTL.NS,2018-07-09,329.86016845703125,330.2206726074219,325.8946228027344,326.3452453613281,5248262,313.1356811523437,-0.04141224019568179,-0.34689185111543897,1.3077687568816099,0.23358839956398478,False,4878760.25,False
BHARTIARTL.NS,2018-07-10,326.70574951171875,333.2849426269531,326.70574951171875,331.482421875,1879352,318.0648803710937,1.5741416630038696,-0.16337580441967697,1.306899178760534,1.3294961812367285,False,4666098.8,False
